first_name,last_name,email,birthday,anniversary,department
Matthew,Gonzalez,matthew.gonzalez@example.com,1993-07-28,2023-08-24,Legal
Patricia,Perez,patricia.perez@example.com,1999-09-28,NA,Finance
Brian,Wilson,brian.wilson@example.com,1976-11-13,2021-03-09,Sales
Mark,Jackson,mark.jackson@example.com,1972-09-30,NA,HR
Sarah,Walker,sarah.walker@example.com,1989-04-08,2019-07-11,Sales
Christopher,Hernandez,christopher.hernandez@example.com,1994-03-13,2017-04-12,IT
Matthew,Jackson,matthew.jackson@example.com,1972-04-24,NA,Engineering
Donna,Garcia,donna.garcia@example.com,1985-01-03,2016-01-22,Quality Assurance
Sharon,Davis,sharon.davis@example.com,1996-12-17,NA,Finance
Brian,Stewart,brian.stewart@example.com,1977-03-16,2012-09-23,Legal
Michael,Rodriguez,michael.rodriguez@example.com,1975-08-07,NA,Customer Service
Betty,Sanchez,betty.sanchez@example.com,1971-07-29,2023-02-11,Operations
Christopher,Lewis,christopher.lewis@example.com,1987-06-17,NA,Finance
John,Turner,john.turner@example.com,1974-03-13,2019-10-30,IT
Lisa,Morris,lisa.morris@example.com,1973-05-06,2018-08-22,IT
Betty,Wilson,betty.wilson@example.com,1996-04-22,NA,IT
Charles,Roberts,charles.roberts@example.com,1973-06-26,2016-05-16,Legal
Chris,Martinez,chris.martinez@example.com,1997-06-08,2019-03-03,Administration
Robert,Gonzalez,robert.gonzalez@example.com,1988-09-04,NA,IT
Dorothy,Green,dorothy.green@example.com,1992-06-08,2015-04-06,IT
Donna,Clark,donna.clark@example.com,1975-01-23,NA,Marketing
Edward,Stewart,edward.stewart@example.com,1990-08-28,NA,Engineering
Christopher,Taylor,christopher.taylor@example.com,1982-07-27,NA,Research
Margaret,Morris,margaret.morris@example.com,1999-11-20,NA,Sales
Helen,Green,helen.green@example.com,1977-09-05,NA,Legal
Lisa,Parker,lisa.parker@example.com,1974-11-13,NA,Research
Barbara,Taylor,barbara.taylor@example.com,1992-11-20,NA,Quality Assurance
Sharon,Brown,sharon.brown@example.com,1989-09-20,NA,Administration
